name,inchi
N-Hydroxy-L-tyrosine,"InChI=1S/C9H11NO4/c11-7-3-1-6(2-4-7)5-8(10-14)9(12)13/h1-4,8,10-11,14H,5H2,(H,12,13)/t8-/m0/s1"
N-Methylanthranilate,"InChI=1S/C8H9NO2/c1-9-7-5-3-2-4-6(7)8(10)11/h2-5,9H,1H3,(H,10,11)/p-1"
Testosterone acetate,"InChI=1S/C21H30O3/c1-13(22)24-19-7-6-17-16-5-4-14-12-15(23)8-10-20(14,2)18(16)9-11-21(17,19)3/h12,16-19H,4-11H2,1-3H3/t16-,17-,18-,19-,20-,21-/m0/s1"
Thiamin triphosphate,"InChI=1S/C12H19N4O10P3S/c1-8-11(30-7-16(8)6-10-5-14-9(2)15-12(10)13)3-4-24-28(20,21)26-29(22,23)25-27(17,18)19/h5,7H,3-4,6H2,1-2H3,(H5-,13,14,15,17,18,19,20,21,22,23)/p+1"
Uridine 2'-phosphate,"InChI=1S/C9H13N2O9P/c12-3-4-6(14)7(20-21(16,17)18)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1"
gamma-Linolenoyl-CoA,"InChI=1S/C39H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h8-9,11-12,14-15,26-28,32-34,38,49-50H,4-7,10,13,16-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b9-8-,12-11-,15-14-/t28-,32-,33-,34+,38-/m1/s1"
"2,5-Diketocamphane","InChI=1S/C10H14O2/c1-9(2)6-4-8(12)10(9,3)5-7(6)11/h6H,4-5H2,1-3H3"
(R)-6-Hydroxynicotine,"InChI=1S/C10H14N2O/c1-12-6-2-3-9(12)8-4-5-10(13)11-7-8/h4-5,7,9H,2-3,6H2,1H3,(H,11,13)/t9-/m1/s1"
"2,3-Dihydrogossypetin","InChI=1S/C15H12O8/c16-6-2-1-5(3-7(6)17)14-13(22)12(21)10-8(18)4-9(19)11(20)15(10)23-14/h1-4,13-14,16-20,22H/t13-,14+/m0/s1"
"2,6-Dihydroxypyridine","InChI=1S/C5H5NO2/c7-4-2-1-3-5(8)6-4/h1-3H,(H2,6,7,8)"
o-Formylbenzoic acid,"InChI=1S/C8H6O3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H,(H,10,11)"
3-Dehydro-L-threonate,"InChI=1S/C4H6O5/c5-1-2(6)3(7)4(8)9/h3,5,7H,1H2,(H,8,9)/p-1/t3-/m1/s1"
3-Guanidinopropanoate,"InChI=1S/C4H9N3O2/c5-4(6)7-2-1-3(8)9/h1-2H2,(H,8,9)(H4,5,6,7)"
3-Hydroxybenzaldehyde,"InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H"
3-aci-Nitropropanoate,"InChI=1S/C3H5NO4/c5-3(6)1-2-4(7)8/h2H,1H2,(H,5,6)(H,7,8)"
3alpha-Hydroxysteroid,"InChI=1S/C19H32O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13-17,20H,3-12H2,1-2H3/t13?,14-,15?,16?,17?,18?,19?/m1/s1"
4-Chlorophenylacetate,"InChI=1S/C8H7ClO2/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4H,5H2,(H,10,11)/p-1"
4-Hydroxy-L-glutamate,"InChI=1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/p-1/t2-,3?/m0/s1"
5-Acetamidopentanoate,"InChI=1S/C7H13NO3/c1-6(9)8-5-3-2-4-7(10)11/h2-5H2,1H3,(H,8,9)(H,10,11)/p-1"
6-endo-Hydroxycineole,"InChI=1S/C10H18O2/c1-9(2)7-4-5-10(3,12-9)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m0/s1"
Daphnetin,"InChI=1S/C9H6O4/c10-6-3-1-5-2-4-7(11)13-9(5)8(6)12/h1-4,10,12H"
2'-Cytidylic acid,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(20-21(16,17)18)6(14)4(3-13)19-8/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1"
"D-Glucono-1,4-lactone","InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5-/m1/s1"
Deacetylcephalosporin C,"InChI=1S/C14H19N3O7S/c15-7(13(21)22)2-1-3-8(19)16-9-11(20)17-10(14(23)24)6(4-18)5-25-12(9)17/h7,9,12,18H,1-5,15H2,(H,16,19)(H,21,22)(H,23,24)/t7-,9-,12-/m1/s1"
GDP-D-rhamnose,"InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1"
DMF,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3"
N-Acetyl-D-hexosamine,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5?,6?,7?,8?/m1/s1"
N5-Methyl-L-glutamine,"InChI=1S/C6H12N2O3/c1-8-5(9)3-2-4(7)6(10)11/h4H,2-3,7H2,1H3,(H,8,9)(H,10,11)/t4-/m0/s1"
N6'-Acetylkanamycin-B,"InChI=1S/C20H39N5O11/c1-5(27)25-3-8-13(29)14(30)11(24)19(33-8)35-17-6(21)2-7(22)18(16(17)32)36-20-15(31)10(23)12(28)9(4-26)34-20/h6-20,26,28-32H,2-4,21-24H2,1H3,(H,25,27)/t6-,7+,8+,9+,10-,11+,12+,13+,14+,15+,16-,17+,18-,19+,20+/m0/s1"
"Phenanthrene-3,4-diol","InChI=1S/C14H10O2/c15-12-8-7-10-6-5-9-3-1-2-4-11(9)13(10)14(12)16/h1-8,15-16H"
N-D-Ribosylpyrimidine,"InChI=1S/C9H13N2O4/c12-4-6-7(13)8(14)9(15-6)11-3-1-2-10-5-11/h1-3,5-9,12-14H,4H2/q+1/t6-,7-,8-,9-/m1/s1"
TSST,"InChI=1S/C27H47N9O10S2/c28-16(26(43)44)4-6-20(37)35-18-14-47-48-15-19(36-21(38)7-5-17(29)27(45)46)25(42)34-13-23(40)32-11-3-9-30-8-1-2-10-31-22(39)12-33-24(18)41/h16-19,30H,1-15,28-29H2,(H,31,39)(H,32,40)(H,33,41)(H,34,42)(H,35,37)(H,36,38)(H,43,44)(H,45,46)/t16-,17-,18-,19-/m0/s1"
dTDP-6-deoxy-L-talose,"InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8-,9+,10+,11+,12+,13+,15?/m0/s1"
(+)-Bornyl-diphosphate,"InChI=1S/C10H20O7P2/c1-9(2)7-4-5-10(9,3)8(6-7)16-19(14,15)17-18(11,12)13/h7-8H,4-6H2,1-3H3,(H,14,15)(H2,11,12,13)/t7?,8-,10?/m0/s1"
(R)-10-Hydroxystearate,"InChI=1S/C18H36O3/c1-2-3-4-5-8-11-14-17(19)15-12-9-6-7-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)/p-1/t17-/m1/s1"
(S)-2-Hydroxyglutarate,"InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/t3-/m0/s1"
(S)-4-Hydroxymandelate,"InChI=1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)/p-1/t7-/m0/s1"
"1,2-Didecanoylglycerol","InChI=1S/C23H44O5/c1-3-5-7-9-11-13-15-17-22(25)27-20-21(19-24)28-23(26)18-16-14-12-10-8-6-4-2/h21,24H,3-20H2,1-2H3"
DOC,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1"
"2,2'-Dihydroxybiphenyl","InChI=1S/C12H10O2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8,13-14H"
2-Amino-acetoacetate,"InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)"
2-Hydroxy-3-oxoadipate,"InChI=1S/C6H8O6/c7-3(1-2-4(8)9)5(10)6(11)12/h5,10H,1-2H2,(H,8,9)(H,11,12)"
"2-cis,6-trans-Farnesol","InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11-"
"3,4-Dihydroxyphthalate","InChI=1S/C8H6O6/c9-4-2-1-3(7(11)12)5(6(4)10)8(13)14/h1-2,9-10H,(H,11,12)(H,13,14)"
3-Demethylubiquinone-9,"InChI=1S/C53H80O4/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)50(54)52(56)53(57-12)51(49)55/h21,23,25,27,29,31,33,35,37,56H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+"
3-Hydroxy-L-kynurenine,"InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)/t6-/m0/s1"
3-Hydroxycyclohexanone,"InChI=1S/C6H10O2/c7-5-2-1-3-6(8)4-5/h5,7H,1-4H2"
3-Indoleglycolaldehyde,"InChI=1S/C10H9NO2/c12-6-10(13)8-5-11-9-4-2-1-3-7(8)9/h1-6,10-11,13H"
"4,5-Dihydroxyphthalate","InChI=1S/C8H6O6/c9-5-1-3(7(11)12)4(8(13)14)2-6(5)10/h1-2,9-10H,(H,11,12)(H,13,14)/p-2"
5alpha-Cholestan-3-one,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-20,22-25H,6-17H2,1-5H3/t19-,20+,22+,23-,24+,25+,26+,27-/m1/s1"
6-Deoxyerythronolide B,"InChI=1S/C21H38O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h10-16,18-20,23-25H,8-9H2,1-7H3/t10-,11+,12+,13+,14-,15-,16-,18+,19+,20+/m1/s1"
"8,11,14-Icosatrienoate","InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-"
ADPribose 2'-phosphate,"InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-11(35-38(25,26)27)9(23)6(33-14)2-32-39(28,29)37-40(30,31)36-15-10(24)8(22)5(1-21)34-15/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/p-4/t5-,6-,8-,9-,10-,11-,14-,15?/m1/s1"
beta-D-Fructose 2-phosphate,"InChI=1S/C6H13O9P/c7-1-3-4(9)5(10)6(2-8,14-3)15-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6+/m1/s1"
D-galacto-Hexodialdose,"InChI=1S/C6H10O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1-6,9-12H/t3-,4+,5+,6-"
Globoside,"InChI=1S/C69H128N2O23/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-53(78)71-47(48(77)39-37-35-33-31-29-27-17-15-13-11-9-7-5-2)45-87-67-60(84)58(82)63(51(43-74)90-67)92-68-61(85)59(83)64(52(44-75)91-68)93-69-62(86)65(56(80)50(42-73)89-69)94-66-54(70-46(3)76)57(81)55(79)49(41-72)88-66/h37,39,47-52,54-69,72-75,77,79-86H,4-36,38,40-45H2,1-3H3,(H,70,76)(H,71,78)/b39-37+/t47?,48-,49-,50-,51-,52-,54-,55+,56+,57-,58-,59-,60-,61-,62-,63-,64+,65+,66+,67+,68+,69-/m1/s1"
Imidazole pyruvate,"InChI=1S/C6H6N2O3/c9-5(6(10)11)1-4-2-7-3-8-4/h2-3H,1H2,(H,7,8)(H,10,11)"
Kanamycin 3'-phosphate,"InChI=1S/C18H37N4O14P/c19-2-6-10(25)16(36-37(29,30)31)13(28)18(32-6)35-15-5(21)1-4(20)14(12(15)27)34-17-11(26)8(22)9(24)7(3-23)33-17/h4-18,23-28H,1-3,19-22H2,(H2,29,30,31)/t4-,5+,6-,7-,8+,9-,10-,11-,12-,13-,14+,15-,16+,17-,18-/m1/s1"
"L-2,4-Diaminobutyrate","InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)/p-1/t3-/m0/s1"
N-Methyl-L-histidine,"InChI=1S/C7H11N3O2/c1-8-6(7(11)12)2-5-3-9-4-10-5/h3-4,6,8H,2H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1"
Reduced Vitamin K,"InChI=1S/C31H48O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24,32-33H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1"
"2,3,5-Trihydroxytoluene","InChI=1S/C7H8O3/c1-4-2-5(8)3-6(9)7(4)10/h2-3,8-10H,1H3"
2-Amino-4-oxopentanoate,"InChI=1S/C5H9NO3/c1-3(7)2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m1/s1"
2-Dehydro-D-galactonate,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/p-1/t2-,3+,4+/m1/s1"
3-Aminopropanesulfonate,"InChI=1S/C3H9NO3S/c4-2-1-3-8(5,6)7/h1-4H2,(H,5,6,7)"
3-Hydroxybenzyl alcohol,"InChI=1S/C7H8O2/c8-5-6-2-1-3-7(9)4-6/h1-4,8-9H,5H2"
3-Phospho-D-erythronate,"InChI=1S/C4H9O8P/c5-1-2(3(6)4(7)8)12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/t2-,3-/m1/s1"
4-Chloro-2-methylphenol,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3"
Sequoyitol,"InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2?,3-,4+,5+,6-,7?"
7''-O-Phosphohygromycin,"InChI=1S/C20H38N3O16P/c1-23-7-2-5(21)9(25)15(10(7)26)36-19-17-16(11(27)8(3-24)35-19)38-20(39-17)18(30)13(29)12(28)14(37-20)6(22)4-34-40(31,32)33/h5-19,23-30H,2-4,21-22H2,1H3,(H2,31,32,33)/t5-,6+,7+,8-,9+,10-,11+,12-,13+,14-,15-,16+,17+,18-,19+,20?/m1/s1"
Bis(3-aminopropyl)amine,"InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2"
"D-Galactono-1,4-lactone","InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5+/m1/s1"
Erythrulose 1-phosphate,"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h3,5-6H,1-2H2,(H2,8,9,10)/t3-/m0/s1"
"L-2,3-Diaminopropionate","InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)/t2-/m0/s1"
N-Formimino-L-aspartate,"InChI=1S/C5H8N2O4/c6-2-7-3(5(10)11)1-4(8)9/h2-3H,1H2,(H2,6,7)(H,8,9)(H,10,11)/t3-/m0/s1"
NeuNGc,"InChI=1S/C11H19NO10/c13-2-5(16)8(18)9-7(12-6(17)3-14)4(15)1-11(21,22-9)10(19)20/h4-5,7-9,13-16,18,21H,1-3H2,(H,12,17)(H,19,20)/t4-,5+,7+,8+,9+,11?/m0/s1"
"N1,N12-Diacetylspermine","InChI=1S/C14H30N4O2/c1-13(19)17-11-5-9-15-7-3-4-8-16-10-6-12-18-14(2)20/h15-16H,3-12H2,1-2H3,(H,17,19)(H,18,20)"
O-beta-D-Glucosylzeatin,"InChI=1S/C16H23N5O6/c1-8(2-3-17-14-10-15(19-6-18-10)21-7-20-14)5-26-16-13(25)12(24)11(23)9(4-22)27-16/h2,6-7,9,11-13,16,22-25H,3-5H2,1H3,(H2,17,18,19,20,21)/b8-2+/t9-,11-,12+,13-,16-/m1/s1"
Presqualene diphosphate,"InChI=1S/C30H52O7P2/c1-23(2)13-9-15-25(5)17-11-18-27(7)21-28-29(22-36-39(34,35)37-38(31,32)33)30(28,8)20-12-19-26(6)16-10-14-24(3)4/h13-14,17,19,21,28-29H,9-12,15-16,18,20,22H2,1-8H3,(H,34,35)(H2,31,32,33)/b25-17+,26-19+,27-21+/t28-,29-,30-/m0/s1"
S-Inosyl-L-homocysteine,"InChI=1S/C14H19N5O6S/c15-6(14(23)24)1-2-26-3-7-9(20)10(21)13(25-7)19-5-18-8-11(19)16-4-17-12(8)22/h4-7,9-10,13,20-21H,1-3,15H2,(H,23,24)(H,16,17,22)/t6-,7+,9+,10+,13+/m0/s1"
Tetrachlorohydroquinone,InChI=1S/C6H2Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11/h11-12H
(+)-exo-5-Hydroxycamphor,"InChI=1S/C10H16O2/c1-9(2)6-4-8(12)10(9,3)5-7(6)11/h6-7,11H,4-5H2,1-3H3/t6-,7+,10-/m0/s1"
11-cis-Retinyl palmitate,"InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28+"
"2,3,6-Trihydroxypyridine","InChI=1S/C5H5NO3/c7-3-1-2-4(8)6-5(3)9/h1-2,7H,(H2,6,8,9)"
"2-trans,6-trans-Farnesal","InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12H,5-6,8,10H2,1-4H3/b14-9+,15-11+"
3''-Adenylylstreptomycin,"InChI=1S/C31H51N12O18P/c1-8-31(52,5-45)23(28(56-8)59-21-12(42-30(35)36)17(48)11(41-29(33)34)18(49)19(21)50)60-27-13(37-2)22(16(47)9(3-44)58-27)61-62(53,54)55-4-10-15(46)20(51)26(57-10)43-7-40-14-24(32)38-6-39-25(14)43/h5-13,15-23,26-28,37,44,46-52H,3-4H2,1-2H3,(H,53,54)(H2,32,38,39)(H4,33,34,41)(H4,35,36,42)/t8-,9-,10+,11+,12-,13-,15+,16-,17+,18-,19+,20+,21+,22-,23-,26+,27-,28-,31+/m0/s1"
beta-Ketoisocaproate,"InChI=1S/C6H10O3/c1-4(2)5(7)3-6(8)9/h4H,3H2,1-2H3,(H,8,9)"
Strictosidine,"InChI=1S/C27H34N2O9/c1-3-13-16(10-19-21-15(8-9-28-19)14-6-4-5-7-18(14)29-21)17(25(34)35-2)12-36-26(13)38-27-24(33)23(32)22(31)20(11-30)37-27/h3-7,12-13,16,19-20,22-24,26-33H,1,8-11H2,2H3/t13-,16+,19+,20-,22-,23+,24-,26+,27+/m1/s1"
CDP-N-methylethanolamine,"InChI=1S/C12H22N4O11P2/c1-14-3-5-24-28(20,21)27-29(22,23)25-6-7-9(17)10(18)11(26-7)16-4-2-8(13)15-12(16)19/h2,4,7,9-11,14,17-18H,3,5-6H2,1H3,(H,20,21)(H,22,23)(H2,13,15,19)/t7-,9-,10-,11-/m1/s1"
D-4-Hydroxyphenylglycine,"InChI=1S/C8H9NO3/c9-7(8(11)12)5-1-3-6(10)4-2-5/h1-4,7,10H,9H2,(H,11,12)/t7-/m1/s1"
D-Erythritol 4-phosphate,"InChI=1S/C4H11O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+/m0/s1"
Luteolin 7-O-glucuronide,"InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/t16-,17-,18+,19-,21+/m0/s1"
N-Acetyl-L-phenylalanine,"InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1"
N2'-Acetylgentamicin C1a,"InChI=1S/C21H41N5O8/c1-9(27)26-13-5-4-10(7-22)32-19(13)33-16-11(23)6-12(24)17(14(16)28)34-20-15(29)18(25-3)21(2,30)8-31-20/h10-20,25,28-30H,4-8,22-24H2,1-3H3,(H,26,27)/t10-,11-,12+,13+,14-,15+,16+,17-,18+,19+,20+,21-/m0/s1"
Pyrimidine 5'-nucleotide,"InChI=1S/C9H13N2O7P/c12-7-6(4-17-19(14,15)16)18-9(8(7)13)11-3-1-2-10-5-11/h1-3,5-9,12-13H,4H2,(H-,14,15,16)/p+1/t6-,7-,8-,9-/m1/s1"
Thiopurine S-methylether,"InChI=1S/C6H6N4S/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)"
"2,2',3-Trihydroxybiphenyl","InChI=1S/C12H10O3/c13-10-6-2-1-4-8(10)9-5-3-7-11(14)12(9)15/h1-7,13-15H"
"2-Chloro-cis,cis-muconate","InChI=1S/C6H5ClO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,(H,8,9)(H,10,11)/p-2/b3-1-,4-2+"
Gibberellin A8,"InChI=1S/C19H24O7/c1-8-5-17-7-18(8,25)4-3-10(17)19-6-9(20)13(21)16(2,15(24)26-19)12(19)11(17)14(22)23/h9-13,20-21,25H,1,3-7H2,2H3,(H,22,23)/t9-,10+,11+,12+,13-,16-,17-,18-,19+/m0/s1"
Resveratrol,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+"
"3-Chloro-cis,cis-muconate","InChI=1S/C6H5ClO4/c7-4(3-6(10)11)1-2-5(8)9/h1-3H,(H,8,9)(H,10,11)/b2-1-,4-3+"
"4,5alpha-Dihydrocortisone","InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12,14-15,18,22,26H,3-11H2,1-2H3/t12-,14-,15-,18+,19-,20-,21-/m0/s1"
4-Hydroxybenzoylformate,"InChI=1S/C8H6O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,9H,(H,11,12)"
5-Chloro-3-methylcatechol,"InChI=1S/C7H7ClO2/c1-4-2-5(8)3-6(9)7(4)10/h2-3,9-10H,1H3"
"8,11,14-Icosatrienoyl-CoA","InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,28-30,34-36,40,51-52H,4-7,10,13,16-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b9-8-,12-11-,15-14-/t30-,34-,35-,36+,40-/m1/s1"
CDPparatose,"InChI=1S/C15H25N3O14P2/c1-6-7(19)4-8(20)14(29-6)31-34(26,27)32-33(24,25)28-5-9-11(21)12(22)13(30-9)18-3-2-10(16)17-15(18)23/h2-3,6-9,11-14,19-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H2,16,17,23)/t6-,7+,8-,9-,11-,12-,13-,14-/m1/s1"
CDPtyvelose,"InChI=1S/C15H25N3O14P2/c1-6-7(19)4-8(20)14(29-6)31-34(26,27)32-33(24,25)28-5-9-11(21)12(22)13(30-9)18-3-2-10(16)17-15(18)23/h2-3,6-9,11-14,19-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H2,16,17,23)/t6-,7+,8+,9-,11-,12-,13-,14-/m1/s1"
Chloramphenicol 3-acetate,"InChI=1S/C13H14Cl2N2O6/c1-7(18)23-6-10(16-13(20)12(14)15)11(19)8-2-4-9(5-3-8)17(21)22/h2-5,10-12,19H,6H2,1H3,(H,16,20)/t10-,11-/m1/s1"
D-Erythrulose 4-phosphate,"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h4-5,7H,1-2H2,(H2,8,9,10)/t4-/m1/s1"
N-Acetoxy-4-aminobiphenyl,"InChI=1S/C14H13NO2/c1-11(16)17-15-14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10,15H,1H3"
Sterol 3-beta-D-glucoside,"InChI=1S/C23H38O6/c24-11-19-20(25)21(26)22(27)23(29-19)28-14-6-9-16-13(10-14)5-8-17-15-3-1-2-12(15)4-7-18(16)17/h12-27H,1-11H2/t12?,13?,14-,15?,16?,17?,18?,19+,20+,21-,22+,23+/m0/s1"
"cis-3,4-Leucopelargonidin","InChI=1S/C15H14O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,13-20H/t13-,14-,15+/m0/s1"
"(2R,3S)-2,3-Dimethylmalate","InChI=1S/C6H10O5/c1-3(4(7)8)6(2,11)5(9)10/h3,11H,1-2H3,(H,7,8)(H,9,10)/t3-,6?/m1/s1"
1F-beta-D-Fructosylsucrose,"InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18+/m1/s1"
Resacetophenone,"InChI=1S/C8H8O3/c1-5(9)7-3-2-6(10)4-8(7)11/h2-4,10-11H,1H3"
"2,4-D","InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)"
"2-Pyrone-4,6-dicarboxylate","InChI=1S/C7H4O6/c8-5-2-3(6(9)10)1-4(13-5)7(11)12/h1-2H,(H,9,10)(H,11,12)"
HPL,"InChI=1S/C8H17NO/c1-2-3-4-5-6-7-9-8-10/h8H,2-7H2,1H3,(H,9,10)"
